./mask\670.jpg|538,299,670,471,1,31,244,145,399,1,370,158,483,323,1,198,235,311,357,1
./mask\671.jpg|374,192,634,524,2
./mask\672.jpg|51,266,242,499,1,482,230,750,590,1
./mask\673.jpg|131,79,184,154,1,56,104,84,162,1
./mask\674.jpg|918,188,972,250,2,858,147,905,209,2,785,67,836,138,2,651,13,704,81,2,515,157,564,224,2,436,94,492,160,2,352,80,408,146,2,302,35,345,104,2,296,2,342,60,2,79,202,127,266,2,9,151,59,220,2,15,0,69,54,2,764,0,810,61,2
./mask\675.jpg|413,63,473,139,1
./mask\676.jpg|306,104,486,358,2
./mask\677.jpg|147,516,206,665,2,451,491,497,556,2,470,435,517,489,2,246,248,256,263,2,224,250,235,258,2,322,241,331,254,2,345,285,366,312,2,572,381,580,391,2,526,388,532,397,2,662,329,668,336,2,871,374,880,385,2,911,387,917,398,2,305,254,311,268,2,384,252,391,273,2,542,302,547,308,2,537,330,542,336,2,612,346,618,356,2,617,329,622,336,2,633,348,639,354,2,666,352,671,359,2,678,335,684,341,2,668,339,673,345,2,896,338,901,346,2,881,333,886,340,2,870,331,874,336,2,843,329,848,335,2,1011,415,1019,427,2,750,366,757,372,2,754,334,759,341,2
./mask\678.jpg|125,26,197,110,1
./mask\679.jpg|141,104,254,259,1
./mask\68.jpg|756,342,1183,754,1
./mask\680.jpg|200,181,277,272,2,147,133,176,165,2
./mask\681.jpg|339,101,370,142,1
./mask\682.jpg|169,101,563,604,1
./mask\683.jpg|468,351,603,504,2
./mask\684.jpg|666,44,728,144,2
./mask\685.jpg|50,1,332,378,1
./mask\686.jpg|566,343,672,436,2
./mask\687.jpg|151,109,351,386,1
./mask\688.jpg|74,116,214,294,2,240,96,346,236,2,494,76,628,274,2
./mask\689.jpg|552,246,597,309,2
./mask\69.jpg|416,148,670,505,1
./mask\690.jpg|35,24,292,370,1
./mask\691.jpg|162,351,321,548,1,504,279,616,410,1,523,604,642,731,1
./mask\692.jpg|166,22,242,146,2,706,8,772,114,2
./mask\693.jpg|748,308,824,382,2,130,250,208,368,2
./mask\694.jpg|198,132,317,323,1,650,300,666,363,1
./mask\695.jpg|302,93,355,164,2,126,80,184,173,2
./mask\696.jpg|484,186,580,334,2
./mask\697.jpg|380,241,426,289,2,484,208,525,259,1,300,196,352,249,2,211,258,253,300,1
./mask\698.jpg|412,236,611,499,1
./mask\699.jpg|230,339,257,376,2,246,372,263,422,2,658,331,679,371,2,932,316,950,359,2,757,93,774,120,2,43,298,66,330,2
./mask\7.jpg|494,320,575,443,2
./mask\70.jpg|114,31,174,132,1
./mask\700.jpg|598,278,684,400,2
./mask\701.jpg|272,76,366,292,2,714,210,832,380,2,48,120,128,232,2,436,212,510,318,2,562,320,656,410,2,300,256,382,378,2
./mask\702.jpg|387,112,440,177,2,197,57,236,119,2,556,149,603,192,2,968,110,1018,178,2,770,159,822,205,2,701,92,735,150,2
./mask\703.jpg|116,114,358,478,1
./mask\704.jpg|410,186,531,338,2
./mask\705.jpg|125,77,169,171,1
./mask\706.jpg|279,54,348,169,1
./mask\707.jpg|19,12,51,51,1,167,164,197,205,1,129,11,158,44,1,127,110,153,152,1,119,66,153,105,1,172,58,207,104,1,74,63,93,99,1,22,108,55,153,1,77,166,98,206,1
./mask\708.jpg|891,139,977,233,2,809,210,876,285,2,770,236,818,307,2,611,277,670,348,2,424,305,478,370,2,323,349,376,405,2,286,335,321,384,2,186,369,221,406,2,240,378,273,424,2,102,387,140,429,2,53,435,81,465,2,155,417,178,446,2,24,407,36,427,2
./mask\709.jpg|124,97,170,156,2,168,27,222,103,2,455,139,504,192,2,507,39,562,113,2,810,91,866,165,2,856,29,921,116,2
./mask\71.jpg|191,271,220,329,2,368,106,418,162,2
./mask\710.jpg|161,53,216,128,2
./mask\711.jpg|312,30,784,652,2
./mask\712.jpg|375,115,682,563,1
./mask\713.jpg|270,1,422,171,2,147,46,327,313,2
./mask\714.jpg|768,175,823,239,2,679,165,737,227,2,503,206,554,260,2,419,211,466,266,2,316,201,364,251,2,278,157,323,210,2,181,194,231,251,2,81,186,129,240,2
./mask\715.jpg|27,205,59,245,2,155,202,188,245,2,28,264,69,311,2,101,314,137,367,2,195,221,224,257,2,184,304,237,370,2,247,265,279,305,2,245,326,294,376,2,290,364,335,416,2,327,293,358,334,2,358,279,406,337,2,412,213,444,247,2,424,263,478,342,2,443,340,495,414,2,522,311,563,354,2,553,326,593,360,2,579,292,622,339,2,615,359,659,403,2,639,296,678,345,2,697,311,733,352,2,723,348,760,400,2,765,339,798,383,2,824,286,865,339,2,855,293,885,341,2,899,279,936,323,2,893,319,930,363,2,807,359,850,412,2,888,370,932,422,2,939,314,963,347,2,953,370,991,414,2
./mask\716.jpg|392,156,606,448,2
./mask\717.jpg|338,113,757,700,2
./mask\718.jpg|560,210,648,302,2
./mask\719.jpg|161,191,350,419,2
./mask\72.jpg|66,41,124,121,1
./mask\720.jpg|281,1,463,258,1
./mask\721.jpg|491,115,662,334,2
./mask\722.jpg|266,118,396,356,2
./mask\723.jpg|326,198,382,286,2
./mask\724.jpg|488,133,677,410,2
./mask\725.jpg|307,280,750,925,2
./mask\726.jpg|145,63,283,244,2
./mask\727.jpg|62,33,162,204,1
./mask\728.jpg|248,203,778,718,1
./mask\729.jpg|145,69,334,316,1
./mask\73.jpg|149,35,238,159,1
./mask\730.jpg|92,22,131,67,2,363,44,382,69,2,164,321,211,365,2,379,522,411,557,2,453,570,477,603,2,843,102,1007,311,2,643,0,660,18,2
./mask\731.jpg|600,364,670,426,2
./mask\732.jpg|379,146,414,199,1,314,191,338,226,2
./mask\733.jpg|526,358,667,515,1,291,199,433,394,1
./mask\734.jpg|352,86,456,252,2
./mask\735.jpg|694,246,872,450,2
./mask\736.jpg|119,178,186,252,1
./mask\737.jpg|248,295,794,1011,2
./mask\738.jpg|86,272,116,309,2,761,222,782,245,2,926,224,947,252,2,555,163,575,191,2
./mask\739.jpg|259,123,333,246,2,361,310,418,385,2,362,363,403,399,2,487,137,563,233,2,892,358,938,401,2
./mask\74.jpg|128,136,324,384,2,398,178,578,438,2,542,210,742,484,2
./mask\740.jpg|265,41,358,149,2
./mask\741.jpg|136,129,175,194,1
./mask\742.jpg|116,140,190,226,2,265,53,334,133,2,178,63,242,154,2,403,101,471,187,2
./mask\743.jpg|132,46,165,84,1
./mask\744.jpg|110,56,219,213,1
./mask\745.jpg|453,301,621,498,2
./mask\746.jpg|550,185,689,312,2,415,135,445,175,2
./mask\747.jpg|308,263,461,479,2,171,575,321,782,2,623,428,782,644,2,425,686,551,923,2,219,925,366,1117,2
./mask\748.jpg|276,84,364,230,2,720,94,816,252,2
./mask\749.jpg|375,59,407,96,1,246,26,279,64,1,152,27,186,77,2
./mask\75.jpg|129,117,322,359,1
./mask\750.jpg|498,156,560,256,2
./mask\751.jpg|448,194,542,310,2
./mask\752.jpg|107,45,205,182,2
./mask\753.jpg|157,239,341,522,1
./mask\754.jpg|48,37,101,107,1
./mask\755.jpg|148,116,258,260,2,590,192,702,344,2
./mask\756.jpg|354,84,756,634,2
./mask\757.jpg|468,105,864,649,2
./mask\758.jpg|576,92,684,284,2
./mask\759.jpg|117,62,344,409,1
./mask\76.jpg|412,83,543,265,2
./mask\760.jpg|328,155,351,186,2,430,161,443,169,2,909,177,944,216,2
./mask\761.jpg|322,182,474,426,2,478,122,630,412,2
./mask\762.jpg|322,137,560,495,2
./mask\763.jpg|542,165,609,255,2,211,113,285,221,1,368,147,434,221,1
./mask\764.jpg|484,358,722,628,2
./mask\765.jpg|485,52,644,265,1
./mask\766.jpg|348,56,462,196,1
./mask\767.jpg|68,189,142,282,1
./mask\768.jpg|125,45,203,141,1,82,56,132,153,2
./mask\769.jpg|410,321,618,614,2
./mask\77.jpg|442,175,501,265,2,478,40,521,99,2,331,90,374,141,2,163,80,219,156,2,98,203,164,278,2,626,17,678,89,2,767,94,816,158,2,860,133,930,223,2
./mask\770.jpg|257,103,319,188,2,755,366,837,448,2,727,30,754,70,2,611,24,639,66,2,831,42,861,86,2,685,34,711,69,2,921,23,947,61,2
./mask\771.jpg|466,232,694,528,2
./mask\772.jpg|183,24,230,83,1
./mask\773.jpg|117,9,212,117,2
./mask\774.jpg|75,3,110,50,1,40,1,68,29,2,149,1,173,28,2
./mask\775.jpg|468,130,632,370,2
./mask\776.jpg|439,264,550,443,1
./mask\777.jpg|10,100,76,173,1,135,76,207,158,1
./mask\778.jpg|413,105,728,511,1
./mask\779.jpg|470,106,577,286,2
./mask\78.jpg|172,35,233,115,1
./mask\780.jpg|256,286,681,828,1
./mask\781.jpg|41,31,115,126,1
./mask\782.jpg|514,219,658,451,2
./mask\783.jpg|532,88,608,176,2
./mask\784.jpg|291,109,334,164,2,388,128,430,178,2,504,159,543,205,2,611,99,654,152,2,718,104,760,149,2
./mask\785.jpg|191,105,263,197,1
./mask\786.jpg|634,86,770,260,2,262,90,362,254,2
./mask\787.jpg|147,101,355,387,2
./mask\788.jpg|222,181,533,622,1
./mask\789.jpg|404,145,558,334,1
./mask\79.jpg|203,98,477,547,2
./mask\790.jpg|118,1,422,374,1
./mask\791.jpg|252,195,348,322,2,585,234,666,359,2
./mask\792.jpg|434,123,560,327,2
./mask\793.jpg|516,86,712,390,2
./mask\794.jpg|490,294,554,394,2
./mask\795.jpg|262,88,335,179,1
./mask\796.jpg|61,127,95,167,2,110,149,152,203,2,190,123,228,171,2,218,97,248,136,2,260,124,296,166,2,315,116,344,162,2,231,183,269,236,2,319,193,358,248,2,355,122,388,166,2,419,120,451,158,2,529,102,557,144,2,500,197,535,240,2,427,212,462,260,2,69,266,110,312,2,157,297,202,351,2,277,298,314,348,2,387,284,427,341,2,609,122,641,167,2,599,179,635,227,2,653,198,689,248,2,493,317,533,370,2,599,301,638,352,2,705,87,737,129,2,820,130,853,173,2,733,196,764,243,2,821,196,860,245,2,892,191,935,247,2,687,309,724,360,2,768,306,808,354,2,860,296,900,346,2
./mask\797.jpg|221,153,261,232,2,495,251,547,316,2,621,230,667,289,2,700,288,740,339,2,271,414,346,508,2,111,488,124,499,2,84,548,99,563,2,139,517,152,531,2,197,523,212,542,2,210,563,225,581,2,170,575,189,594,2,138,552,152,567,2,98,585,120,607,2,105,654,114,664,2,120,646,130,656,2,140,640,149,650,2,155,630,164,640,2,173,626,183,637,2,190,615,200,625,2,207,614,217,624,2,634,506,661,546,2,870,260,957,413,2,855,99,876,129,2,775,564,803,601,2
./mask\798.jpg|665,83,704,141,2
./mask\799.jpg|276,138,456,386,2
./mask\8.jpg|57,0,161,104,1
./mask\80.jpg|432,140,552,308,2,638,156,756,292,2,166,134,286,300,2
./mask\800.jpg|410,108,607,421,2
./mask\801.jpg|372,232,506,424,2,528,204,652,380,2
./mask\802.jpg|124,130,196,226,1
./mask\803.jpg|49,0,141,121,1
./mask\804.jpg|66,127,162,249,1
./mask\805.jpg|770,253,789,278,2,838,370,858,389,2,787,414,806,432,2,321,527,343,547,2
./mask\806.jpg|300,66,706,626,2
./mask\807.jpg|174,61,299,232,1
./mask\808.jpg|289,80,329,133,2,145,120,187,192,1
./mask\809.jpg|365,73,423,143,2,527,99,592,167,2,675,87,740,153,2,763,409,813,462,2,600,393,654,449,2,481,399,538,456,2,321,414,378,469,2,222,404,272,461,2
./mask\81.jpg|408,128,671,449,2
./mask\810.jpg|410,115,551,345,2
./mask\811.jpg|161,2,413,389,1
./mask\812.jpg|474,282,502,319,2,507,439,530,470,2,475,446,497,471,2
./mask\813.jpg|262,189,579,594,1
./mask\814.jpg|431,362,452,393,2
./mask\815.jpg|1646,377,1739,484,2,1262,352,1510,628,2,693,633,1006,964,2
./mask\816.jpg|174,113,475,497,1
./mask\817.jpg|294,42,592,398,2
./mask\818.jpg|757,265,842,372,1,484,273,574,398,1
./mask\819.jpg|116,33,209,176,2
./mask\82.jpg|114,52,244,237,2
./mask\820.jpg|824,522,888,613,2
./mask\821.jpg|421,76,559,290,2
./mask\822.jpg|395,539,475,635,2
./mask\823.jpg|381,520,808,965,2
./mask\824.jpg|45,19,163,173,2,275,23,344,113,1,407,35,422,86,2
./mask\825.jpg|318,164,460,343,1,1,175,57,381,1,59,250,120,424,2
./mask\826.jpg|215,73,417,362,1
./mask\827.jpg|402,184,500,304,2
./mask\828.jpg|388,82,618,350,2
./mask\829.jpg|458,202,710,530,2
./mask\83.jpg|424,356,498,464,2
./mask\830.jpg|104,1,378,342,1
./mask\831.jpg|93,642,172,743,2,194,549,292,694,2,724,625,822,753,2,552,516,667,653,2,866,634,959,762,2
./mask\832.jpg|161,166,414,489,1
./mask\833.jpg|240,339,772,1078,2
./mask\834.jpg|309,102,359,171,2,663,161,752,270,2,422,56,483,135,2,430,134,514,233,1
./mask\835.jpg|182,220,294,364,2,394,346,476,458,2,670,58,772,182,2
./mask\836.jpg|68,22,182,171,1
./mask\837.jpg|122,45,198,158,1
./mask\838.jpg|100,49,136,82,2
./mask\839.jpg|158,95,298,280,2
./mask\84.jpg|389,232,434,307,2,756,168,773,197,2
./mask\840.jpg|316,46,620,488,2
./mask\841.jpg|98,71,228,211,1
./mask\842.jpg|302,306,684,706,2
./mask\843.jpg|530,278,674,504,2,664,102,876,440,2,120,118,372,450,2
./mask\844.jpg|221,335,347,528,1,460,403,505,481,2
./mask\845.jpg|220,150,454,462,2
./mask\846.jpg|459,279,513,352,1
./mask\847.jpg|49,16,145,137,1
./mask\848.jpg|56,59,222,252,1
./mask\849.jpg|140,30,218,226,2,438,198,536,326,2,622,144,722,286,2,798,64,902,240,2
./mask\85.jpg|420,57,588,324,2
./mask\850.jpg|399,159,603,441,2
./mask\851.jpg|72,0,179,115,1
./mask\852.jpg|129,458,446,820,2,290,78,655,497,2
./mask\853.jpg|175,186,506,598,2
./mask\854.jpg|456,88,744,464,2
./mask\855.jpg|162,199,243,350,1
./mask\856.jpg|54,30,164,169,1,195,22,244,109,1
./mask\857.jpg|379,137,656,510,2
./mask\858.jpg|310,160,488,386,1
./mask\859.jpg|186,216,396,384,2
./mask\86.jpg|448,152,682,481,2
./mask\860.jpg|738,150,780,200,2,581,274,629,333,2,519,226,570,278,2,475,174,528,227,2,424,265,472,316,2,387,323,431,375,2,270,306,305,335,2,328,204,371,254,2,283,205,307,242,2,211,230,253,289,2,706,218,750,269,2
./mask\861.jpg|69,56,305,373,1
./mask\862.jpg|279,100,521,386,1
./mask\863.jpg|572,109,657,236,2
./mask\864.jpg|70,1,237,169,2
./mask\865.jpg|136,51,262,237,1
./mask\866.jpg|108,66,162,135,1
./mask\867.jpg|376,294,484,470,2,548,242,676,406,2
./mask\868.jpg|595,341,684,440,2
./mask\869.jpg|123,69,193,166,1
./mask\87.jpg|691,114,782,247,2,369,86,470,224,2
./mask\870.jpg|335,148,464,316,1
./mask\871.jpg|546,15,578,52,2,496,98,529,134,2,344,126,388,159,2,201,112,245,142,2
./mask\872.jpg|208,254,275,362,2,562,186,653,300,2,387,56,439,116,2,420,95,456,140,2,407,21,442,68,2
./mask\873.jpg|625,237,664,271,2
./mask\874.jpg|122,162,193,264,1
./mask\875.jpg|140,32,312,310,2,714,94,856,348,2
./mask\876.jpg|487,262,663,498,2,174,456,267,573,2
./mask\877.jpg|113,136,251,340,2
./mask\878.jpg|139,43,275,284,2
./mask\879.jpg|229,140,516,501,1
./mask\88.jpg|112,99,249,282,2
./mask\880.jpg|91,19,233,235,1
./mask\881.jpg|511,190,770,560,1,137,148,375,448,1
./mask\882.jpg|315,161,569,494,2
./mask\883.jpg|650,62,758,222,2,450,72,554,206,2
./mask\884.jpg|296,268,514,549,2
./mask\885.jpg|393,411,618,687,2
./mask\886.jpg|228,156,376,360,1
./mask\887.jpg|245,53,294,143,1,83,87,122,171,2,392,67,465,176,2,522,1,549,35,2
./mask\888.jpg|101,59,155,127,1
./mask\889.jpg|199,126,338,295,2,626,196,695,322,2,750,250,855,404,2
./mask\89.jpg|269,311,805,1059,2
./mask\890.jpg|268,185,545,536,1
./mask\891.jpg|425,124,646,415,1
./mask\892.jpg|90,563,155,640,2,120,537,190,617,2,265,554,317,622,2,313,561,371,620,2,398,581,446,651,2,500,570,552,642,2,609,527,667,602,2,802,509,861,584,2,833,542,881,617,2,955,571,1011,632,2
./mask\893.jpg|334,724,547,1016,1
./mask\894.jpg|200,65,256,152,2
./mask\895.jpg|430,408,537,537,1,60,642,137,742,1,656,471,735,580,1,46,420,163,567,1,458,634,546,743,1,664,648,736,738,1,244,434,348,577,1,41,1,132,102,2,236,598,353,745,1,311,6,402,118,2,668,244,724,310,1,517,1,594,90,2
./mask\896.jpg|159,1,421,334,2
./mask\897.jpg|690,74,772,180,2
./mask\898.jpg|465,135,679,411,2
./mask\899.jpg|630,120,850,406,2
./mask\9.jpg|139,157,492,621,1,794,58,913,207,1,793,379,912,534,1,769,725,893,870,1
./mask\90.jpg|218,376,314,540,2,770,132,868,298,2
./mask\900.jpg|254,172,398,378,2,404,158,512,336,2
./mask\901.jpg|209,322,410,504,2
./mask\902.jpg|173,99,343,363,1
./mask\903.jpg|313,175,349,218,1,355,159,384,206,1
./mask\904.jpg|243,16,579,473,1,10,29,232,371,1
./mask\905.jpg|338,335,356,359,2,412,301,431,317,2,464,332,474,357,2
./mask\906.jpg|113,41,266,229,1
./mask\907.jpg|37,155,85,228,2,130,111,185,194,2,196,124,269,227,2,328,57,399,158,2,412,55,490,163,2,502,67,594,187,2,600,93,646,151,2,668,82,713,151,2,757,126,814,206,2,807,119,894,228,2,990,121,1024,219,2,785,106,864,208,2
./mask\908.jpg|98,36,167,124,1
./mask\909.jpg|459,215,618,450,2
./mask\91.jpg|124,238,214,352,2,376,296,446,396,2,540,142,612,252,2,812,170,886,280,2
./mask\910.jpg|147,124,319,335,1
./mask\911.jpg|390,342,495,486,2,649,279,748,426,2
./mask\912.jpg|214,306,466,660,2,496,106,780,496,2
./mask\913.jpg|160,142,283,315,2,654,93,762,241,2
./mask\914.jpg|123,108,790,1039,2
./mask\915.jpg|233,646,264,704,2
./mask\916.jpg|228,51,532,417,2
./mask\917.jpg|108,144,186,264,2,264,94,344,204,2,456,38,538,150,2,642,46,716,150,2,828,110,908,210,2
./mask\918.jpg|80,33,122,103,2
./mask\919.jpg|357,168,496,357,2
./mask\92.jpg|209,220,557,762,2
./mask\920.jpg|366,211,644,575,2
./mask\921.jpg|112,143,316,428,2
./mask\922.jpg|732,168,800,284,2,782,188,868,278,2
./mask\923.jpg|488,166,738,542,2
./mask\924.jpg|181,33,215,96,1
./mask\925.jpg|80,50,113,95,1
./mask\926.jpg|305,282,864,1039,2
./mask\927.jpg|130,59,216,182,1
./mask\928.jpg|163,53,251,175,1
./mask\929.jpg|78,257,155,351,2,278,301,343,390,2,283,249,337,307,2,419,247,473,326,2,492,278,554,355,2,823,241,893,352,2,675,245,733,323,2,594,305,674,409,2
./mask\93.jpg|258,154,466,424,2,552,140,778,438,2
./mask\930.jpg|580,237,802,549,2
./mask\931.jpg|163,119,249,242,1,487,291,566,395,1,228,480,308,586,1
./mask\932.jpg|402,50,570,274,2
./mask\933.jpg|402,212,545,396,2
./mask\934.jpg|101,283,125,316,2,48,286,72,316,2,0,293,23,330,2,106,362,133,395,2,307,353,333,384,2,547,249,572,283,2,825,300,844,327,2,889,307,913,338,2,953,275,980,304,2,905,283,928,312,2,698,655,778,711,2,363,288,385,316,2
./mask\935.jpg|254,119,341,254,1
./mask\936.jpg|161,116,226,227,2,216,134,268,228,2
./mask\937.jpg|99,75,305,389,1
./mask\938.jpg|434,187,485,253,1
./mask\939.jpg|711,200,764,257,2,465,214,524,277,2,240,173,298,235,2,30,187,83,271,2,674,217,679,224,2,657,223,662,229,2
./mask\94.jpg|233,442,307,554,1,1,416,37,527,1
./mask\940.jpg|107,82,271,319,1
./mask\941.jpg|365,82,442,194,2
./mask\942.jpg|394,336,472,406,2
./mask\943.jpg|153,73,198,125,1,44,19,75,61,1
./mask\944.jpg|55,45,148,178,1
./mask\945.jpg|76,7,261,262,1
./mask\946.jpg|52,75,202,281,1
./mask\947.jpg|114,1,155,37,2,122,36,161,86,1
./mask\948.jpg|450,512,502,558,2
./mask\949.jpg|66,44,122,123,1
./mask\95.jpg|642,6,702,122,2
./mask\950.jpg|470,44,634,292,2
./mask\951.jpg|405,201,519,366,2
./mask\952.jpg|835,410,889,478,2,553,399,653,505,2,377,277,483,408,2,170,354,219,420,2,34,325,87,384,2
./mask\953.jpg|302,75,470,262,1,590,225,652,292,1,802,63,939,266,2,1,12,48,184,2
./mask\954.jpg|178,198,487,547,1
./mask\955.jpg|428,190,658,498,2,276,118,418,446,2
./mask\956.jpg|456,204,514,262,2
./mask\957.jpg|170,115,349,415,1
./mask\958.jpg|356,66,484,252,2,504,54,580,240,2
./mask\959.jpg|233,57,378,221,1,81,171,240,270,1,425,116,552,263,1
./mask\96.jpg|225,96,346,275,1
./mask\960.jpg|227,92,270,142,1,64,144,117,208,2,107,313,130,351,1
./mask\961.jpg|538,351,640,495,2
./mask\962.jpg|167,118,322,317,1
./mask\963.jpg|241,139,410,430,2
./mask\964.jpg|155,109,303,307,1
./mask\965.jpg|16,103,106,232,1
./mask\966.jpg|357,21,411,98,2,465,23,510,86,2,579,39,631,112,2
./mask\967.jpg|370,147,432,235,2
./mask\968.jpg|138,105,199,175,1
./mask\969.jpg|305,300,726,882,2
./mask\97.jpg|122,90,301,325,1
./mask\970.jpg|179,128,213,197,1
./mask\971.jpg|485,168,705,433,1,93,226,317,494,1
./mask\972.jpg|230,6,878,740,2
./mask\973.jpg|339,297,671,717,1
./mask\974.jpg|101,15,151,88,1
./mask\975.jpg|177,87,219,149,2,425,71,528,195,2,39,66,91,136,2
./mask\976.jpg|535,584,733,842,2,324,138,442,267,2,777,262,846,346,2
./mask\977.jpg|506,62,656,278,2
./mask\978.jpg|466,173,568,333,2
./mask\979.jpg|432,80,756,568,2
./mask\98.jpg|116,307,175,371,2,244,293,300,364,2,432,417,484,487,2,514,290,567,357,2,602,425,655,489,2,800,314,852,401,2
./mask\980.jpg|170,26,232,118,2,606,16,802,302,2
./mask\981.jpg|118,19,230,176,1
./mask\982.jpg|727,189,774,252,2,634,207,672,263,2,589,214,620,258,2,513,216,551,261,2,341,260,407,309,2,409,227,424,242,2,380,377,439,413,2,132,220,151,242,2
./mask\983.jpg|319,478,434,635,1
./mask\984.jpg|163,148,261,285,2
./mask\985.jpg|806,82,884,182,2,694,32,766,120,2,540,44,594,108,2,334,0,396,84,2,186,142,264,250,2
./mask\986.jpg|558,124,769,367,1,110,108,332,377,1
./mask\987.jpg|358,235,747,753,2
./mask\988.jpg|122,398,191,501,1,361,403,444,507,1,615,319,683,417,1
./mask\989.jpg|208,95,529,454,2
./mask\99.jpg|325,319,500,569,2
./mask\990.jpg|488,120,636,334,2
./mask\991.jpg|272,330,738,969,2
./mask\992.jpg|150,71,238,187,2,315,115,368,217,2,675,48,756,148,2,779,89,848,181,2,620,399,640,439,2,532,537,560,572,2
./mask\993.jpg|734,124,949,405,2,115,133,342,416,2
./mask\994.jpg|156,70,302,260,1
./mask\995.jpg|132,32,462,458,2,496,50,956,706,2
./mask\996.jpg|63,203,93,242,2,634,85,651,102,2,896,201,918,234,2,928,177,944,205,2,951,159,970,187,2,1001,154,1018,179,2,971,174,1000,212,2,937,142,961,168,2,1001,107,1020,131,2,975,82,991,104,2,918,94,933,115,2,899,61,914,80,2,103,155,136,203,2,390,173,426,219,2,473,147,508,199,2,848,168,884,221,2,804,217,840,270,2,442,180,460,208,2,532,177,550,203,2,559,179,577,206,2,574,215,595,243,2,585,161,602,186,2,605,182,623,208,2,638,191,661,225,2,635,171,655,196,2,654,100,669,120,2,663,216,686,246,2,708,202,725,234,2,691,178,712,206,2,695,153,710,178,2,708,152,726,180,2,773,144,793,171,2,716,108,731,129,2,756,222,779,257,2,762,101,779,124,2,767,81,784,105,2,815,77,835,104,2,854,80,870,102,2,869,106,884,125,2,895,160,914,187,2,586,102,604,126,2
./mask\997.jpg|860,67,903,124,2,410,241,629,539,2
./mask\998.jpg|760,50,874,230,2
./mask\999.jpg|256,189,438,468,1
